Model,link_url,generation,Years,gallery_url,main_image_url,side_image_url,front_image_url,back_image_url,3_4_behind_image_url,remark
Haval H9,https://auto.ru/catalog/cars/haval/h9/,II,c 2024 года,https://auto.ru/catalog/cars/haval/h9/21568287/21568343/,https://avatars.mds.yandex.net/get-verba/1604130/2a00000190b15ddd5dd5d8c33890c5f4ea36/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a0000016ae13a38b3bc35c0f1a26bf129c1/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000017fc6fbc4b749c25a963eb01c03bf/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001903672b0c00e5ef54573abbcaad0/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a0000017fc6f7609bf34c77361bcf9c74ac/cattouchret,
Haval H9,https://auto.ru/catalog/cars/haval/h9/,II,c 2024 года,https://auto.ru/catalog/cars/haval/h9/20492807/20492830/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d58b767a92c4b930d86b035f8/auto_main,https://avatars.mds.yandex.net/get-verba/1540742/2a0000017fc6ae53ff18af6cbce26380e8c8/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a0000017fc6ad369f90d56bcf883b083972/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000017fc6b693697fd6dc37c8399ee0db/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609b9da534ef088d3429509dc771/cattouchret,
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,https://auto.ru/catalog/cars/skoda/superb/23809309/23809364/,https://avatars.mds.yandex.net/get-verba/937147/2a0000018c8283b2fff40766193943495c39/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c872c2ec5b693bfe0c1e0422a7b/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018c872f84606b56b02c0511e90484/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018c8731742dc5dc37fe74ee40a4c9/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018c877ff71a07e1905f2110084e75/cattouchret,
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,https://auto.ru/catalog/cars/skoda/superb/21619712/21619801/,https://avatars.mds.yandex.net/get-verba/3587101/2a000001908216bd1fc7242b84e654b35f8c/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016bdb5e007962758855f6f05166e7/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016bdb5dfed78e6f890f1e47feaf2c/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000016bdb5e81f6fdeca266a8b540fcab/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000016bdb5e1f2f2bd3a418c1fb043e8d/cattouchret,
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,https://auto.ru/catalog/cars/skoda/superb/20483375/20483435/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5b556b13655b7d779bbd50d8/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d50c1b63f11b1735fa0382686/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cff99ff62878edc267598de40/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3590a532390d2ba89ff1fdb4/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0dcbaac564d21a0257a05218/cattouchret,
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,https://auto.ru/catalog/cars/skoda/superb/20025930/20025933/,https://avatars.mds.yandex.net/get-verba/787013/2a00000190de4c2679b9d4064fac989f0911/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d408780d5f01a9f5d763a1106/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a00000185116ddb880bb02de601ba740e60/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000185116dbc25687153b49941d89ca5/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a00000185116e05bbe51ce60678e1d1ead3/cattouchret,
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,https://auto.ru/catalog/cars/skoda/superb/2309235/2309236/,https://avatars.mds.yandex.net/get-verba/1540742/2a000001852b21d622c1548f1ca84e039485/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a000001852b2442c697762bf4805ebf1c4a/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001852b244bb90a3886bdcb9f0e746e/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001852b2453e4ca8ccbfff138a6d6d6/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a000001852b245d502c2d703d826501f9a0/cattouchret,
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,https://auto.ru/catalog/cars/skoda/superb/3480866/3480867/,https://avatars.mds.yandex.net/get-verba/997355/2a000001852ecd18ff10204b96820fc44094/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a000001852ecde32970e1f810844c8aacdd/cattouchret,,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfe22fc64c44074c32c8c1020/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d65b941c9e5c4f562ceeafb04/cattouchret,front缺失
Skoda Superb,https://auto.ru/catalog/cars/skoda/superb/,IV,c 2023 года,https://auto.ru/catalog/cars/skoda/superb/7309388/7721526/,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b26b8f4b3c019677a6af44a8219/auto_main,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b26c13f64fd6b341269e23be7b5/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001852ed9ef2f587c977c1d57ce28f1/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000019b26c668b82ceaa7d502de13502c/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000019b26c6d8c4d77806bc8a81f4cb07/cattouchret,
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,II (China Market),c 2025 года,https://auto.ru/catalog/cars/volkswagen/teramont/24068748/24068755/,https://avatars.mds.yandex.net/get-verba/1535139/2a00000195487484cef454807f1e0c8c54f7/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019548748d72f3d7cd0ea90b810572/cattouchret,https://avatars.mds.yandex.net/get-verba/1672712/2a000001954874a0595fb11dc7626b971320/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000019f1305c354f9830d9eafb6388fc6/cattouch,https://avatars.mds.yandex.net/get-verba/1540742/2a000001954874b4f1fc606126d895281eab/cattouchret,
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,II (China Market),c 2025 года,https://auto.ru/catalog/cars/volkswagen/teramont/25069629/25069633/,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019f17cedc60ae86c7b2a35242b278/auto_main,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019f17cef18c7a32fd334dacb18527/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019f17cf11c264782fdf9c3617dcf7/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019f17cfd83e144b45e290e80a1d1b/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019f17cf4e06ba0f765c82c37e9340/cattouchret,
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,II (China Market),c 2025 года,https://auto.ru/catalog/cars/volkswagen/teramont/23777686/23777856/,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c152f5bee5325de0bbb1afda7f3/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a0000018c152fa9aa66ece4686c0a9e0b0a/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018c152fbb8b02e0996d11bf7b1dce/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018c152fca3022ab738ab78b1da7cf/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a0000018c152fdac903ae9bfe645add97bc/cattouchret,
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,II (China Market),c 2025 года,https://auto.ru/catalog/cars/volkswagen/teramont/22970558/22970602/,https://avatars.mds.yandex.net/get-verba/1604130/2a000001995770354946c50986f112022414/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a0000018f06a6103c6dc73dac141cdd1387/cattouch,,,https://avatars.mds.yandex.net/get-verba/1030388/2a0000017a9b300d8d74751b0bd7f0cf972b/cattouchret,front/back缺失
Volkswagen Teramont,https://auto.ru/catalog/cars/volkswagen/teramont/,II (China Market),c 2025 года,https://auto.ru/catalog/cars/volkswagen/teramont/21020301/21020379/,https://avatars.mds.yandex.net/get-verba/787013/2a00000190b56d5a12243caca4318183ece6/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001608e6aa18bd758f3c9b8ba717e60/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000016097d1d50fb2777c4613f36ff225/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000018f76186095601405bd6e187d1e63/cattouch,https://avatars.mds.yandex.net/get-verba/216201/2a000001608ffa57f01f74c757754b861ef0/cattouchret,
Hongqi HS3,https://auto.ru/catalog/cars/hongqi/hs3/,,c 2023 года,https://auto.ru/catalog/cars/hongqi/hs3/23694386/23694482/,https://avatars.mds.yandex.net/get-verba/1604130/2a00000191e0c83ff41dea6e680553ae94d9/auto_main,https://avatars.mds.yandex.net/get-verba/1672712/2a00000191e0cf60876afd8e18f505ea6f40/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a00000191e0cd8c6a2c9df6e81078c03c34/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a00000191b2ba697c52c956e463270f9a34/cattouch,https://avatars.mds.yandex.net/get-verba/1535139/2a00000191e0caac2a05434b72ab8b798536/cattouchret,
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,https://auto.ru/catalog/cars/kia/soul/23504791/23504837/,https://avatars.mds.yandex.net/get-verba/216201/2a0000018616e9052cd8284ab94f5b787680/auto_main,https://avatars.mds.yandex.net/get-verba/1540742/2a00000186170134cb476427638fed5cf9ab/cattouch,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018617013c447b11277754bb1724f4/cattouchret,,https://avatars.mds.yandex.net/get-verba/937147/2a00000186170151e1ab1b4ec3519a36e152/cattouch,back缺失
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,https://auto.ru/catalog/cars/kia/soul/21551393/21551904/,https://avatars.mds.yandex.net/get-verba/1672712/2a0000016a5347ef68e124a24cdc2e00e7ca/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a0000016a53589f6900b7ec888723d7adc7/cattouch,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016a5358a9f22d8838412e87e9c04d/cattouch,https://avatars.mds.yandex.net/get-verba/1604130/2a0000016a534b376f18f422e15465374bbc/cattouch,https://avatars.mds.yandex.net/get-verba/1672712/2a0000016a534b3799876e0af635825e6511/cattouch,
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,https://auto.ru/catalog/cars/kia/soul/20923366/20923404/,https://avatars.mds.yandex.net/get-verba/937147/2a00000160940b983176c35bc8ddeef23722/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a000001609125af91645b2efea11e6cc23d/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609848c538c41f4c6fcaec9983d1/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a00000160928d475e7a8f8c8bda37535e28/cattouch,https://avatars.mds.yandex.net/get-verba/937147/2a0000016093cffd6970a6709cebbe7cb2d9/cattouch,
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,https://auto.ru/catalog/cars/kia/soul/20110752/20110755/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cec5f3e66c8dc22b68bf74bba/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a0000018415270fa4b075d6615352527396/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a000001841528222c04f02f87fca4edda36/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018415292de03aaaee7cc1ba2f2b8e/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a00000184152a725622f7cc8a5e9ef7d09c/cattouch,
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,https://auto.ru/catalog/cars/kia/soul/7772395/7772396/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2d1d468047a069b4d4c60238/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cee1f07143d1ba317ad8714bf/cattouchret,,,https://avatars.mds.yandex.net/get-verba/787013/2a000001609c8f98a5b654fc44a3a24e4577/cattouchret,front/back缺失
Kia Soul,https://auto.ru/catalog/cars/kia/soul/,III Рестайлинг,2022 – 2025,https://auto.ru/catalog/cars/kia/soul/4634785/4634786/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf201f567c203c52ad9cd08ce/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a00000184154b838f10e901322ed1abb225/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a00000184154c1a458d2ae8135569ab1338/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a00000184154ce89741132625fbb48688e7/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a00000184154d75bad6e52a994211f0000d/cattouchret,
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,https://auto.ru/catalog/cars/mercedes/glc_klasse/24888127/24888133/,https://avatars.mds.yandex.net/get-verba/1540742/2a000001992d7792474d70d8cb1d4792380d/auto_main,https://avatars.mds.yandex.net/get-verba/1540742/2a000001992de04da7764eee9586021991e9/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001992de05d267029ab69c4fe589f3e/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001992de06fa2c89c279f85135df1dd/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a000001992de080c0eddd4dc0bc01eb2b5f/cattouch,
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,https://auto.ru/catalog/cars/mercedes/glc_klasse/23296353/23296406/,https://avatars.mds.yandex.net/get-verba/937147/2a00000181726cc2a15969a35acf90182efd/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a0000018172728e4504494ad52dbdbb36e4/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000181727291d24a21fb0065ca3067b0/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018172729bb0123833919063fdf350/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a000001817272a8579e6ae16a1abf659d50/cattouch,
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,https://auto.ru/catalog/cars/mercedes/glc_klasse/21558856/21558977/,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016a96cccf7cf20b6720a0f937d22d/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a0000016a96cfec8582157fffa7a10fde21/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a0000016a96cfe5f88e91e63f788774abf5/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000016a96cfef1dc5493044e96d43e632/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016a96d021eeef51f859e4ff09dfd6/cattouch,
Mercedes-Benz GLC,https://auto.ru/catalog/cars/mercedes/glc_klasse/,EQ (X540),c 2026 года,https://auto.ru/catalog/cars/mercedes/glc_klasse/20628117/20628157/,https://avatars.mds.yandex.net/get-verba/1672712/2a0000017fe0d77bb21b7b9e5ce314a3d517/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a0000017fe0d59fe7cbef7b0ef5c4b5de15/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a0000017fe0d5c819092f6842935ab6176c/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a0000017fe0d43c9454efc6bd4f6fc6c0b5/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000017fe0d574c06ed1e8c8a6c8f10de6/cattouch,
Datsun on-DO,https://auto.ru/catalog/cars/datsun/on_do/,I Рестайлинг,2019 – 2020,https://auto.ru/catalog/cars/datsun/on_do/21768084/21768131/,https://avatars.mds.yandex.net/get-verba/787013/2a0000016febc04bf1d1b87d562d05c51ddd/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a0000016fcd6bf370377ed4ab35a081efe4/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000016fcd6bd85fa7964d7081fa0b786e/cattouchret,,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016fcd6c66aa4be64b4176c7434c0b/cattouchret,back缺失
Datsun on-DO,https://auto.ru/catalog/cars/datsun/on_do/,I Рестайлинг,2019 – 2020,https://auto.ru/catalog/cars/datsun/on_do/20175217/20175237/,https://avatars.mds.yandex.net/get-verba/216201/2a000001609cfbc5b1a6afd3bc5a2260e2c7/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d44cc52a4876ab7a208b38c14/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3ffaefce866c6b38b6959405/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609ced9a1d3ba0f7214dcd2c687a/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000016099e16875af33733dd803ef0524/cattouchret,
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,II,c 2023 года,https://auto.ru/catalog/cars/skoda/kodiaq/23794720/23795084/,https://avatars.mds.yandex.net/get-verba/1604130/2a00000198bcb21257f69ec230917fe3d0c2/auto_main,https://avatars.mds.yandex.net/get-verba/997355/2a0000018c5cb670085cc57519eb76d94237/cattouch,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c5cb67e636d219a2812e9277ead/cattouch,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c5cc47a4f11be890ec6c28d8475/cattouch,https://avatars.mds.yandex.net/get-verba/997355/2a0000018c5cc4e37a84dc2b4960284c7be2/cattouch,
Skoda Kodiaq,https://auto.ru/catalog/cars/skoda/kodiaq/,II,c 2023 года,https://auto.ru/catalog/cars/skoda/kodiaq/22990108/22990175/,https://avatars.mds.yandex.net/get-verba/216201/2a0000017af148d2764b77a3015c5163e2c4/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a0000017af14aba6c460302e0d11679ed2c/cattouch,https://avatars.mds.yandex.net/get-verba/216201/2a0000017af14ac0650d4001903177287be7/cattouch,https://avatars.mds.yandex.net/get-verba/997355/2a0000017af14ac73958287846e9d9f730ce/cattouch,https://avatars.mds.yandex.net/get-verba/1540742/2a0000017af14acfa369b8d1c935144323b6/cattouch,
