Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/3480337/3480352/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d130a0aed8108509cf9bda634/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001839461256c97de55125e10bd9446/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199dcc6835dc1239b843c0c275003/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001839463257767438e1fa82ec75b51/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001839461c6ccb350c3ac7a813fc1fd/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23054075/23054136/	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019b121ae686706b38ced9ac3ce193/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b121b2324b56696495708425e72/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b1215c937043c0327c8d348f3b7/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b120f7d47cbba98b87c975bd606/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b121b40fbb0520a836b62671f56/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/7699812/7699813/	https://avatars.mds.yandex.net/get-verba/997355/2a00000199e28b8b2b3b5504724a6040d422/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000199e28d00e39aad166791e787c3d5/cattouchret	https://avatars.mds.yandex.net/get-verba/17687643/2a00000199e28f1c8967694ecef689c3a9a0/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000199e29078571dc37c4c40a1202181/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000199e2926948a4ebe7a105946b7da5/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23053967/23054004/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199ce91e5ce4b699d25e8e381c457/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017be895d522cfca40893be8411092/cattouchret		https://avatars.mds.yandex.net/get-verba/1672712/2a00000199ce7a24659ad086af45b36e992b/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000017be895e4b088f5bd3af5b5e817ee/cattouchret	front缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/3483450/4760019/	https://avatars.mds.yandex.net/get-verba/937147/2a0000017772c13b0398520ecf8baa42e86b/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000183950a9ce064ec8381eeb448dd06/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000183950bd79c82c963448f26f1ad07/cattouchret		https://avatars.mds.yandex.net/get-verba/1030388/2a00000183950d0ef4b39ee12b181861844f/cattouchret	back缺失
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	https://auto.ru/catalog/cars/vaz/vesta/23216223/23216289/	https://avatars.mds.yandex.net/get-verba/1604130/2a000001981808c97d2654945e35516c5845/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018e74b6da3edded8169d4dca5658b/cattouchret			https://avatars.mds.yandex.net/get-verba/216201/2a0000018e74bcb5f887840168f8e6314931/cattouchret	front/back缺失
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	https://auto.ru/catalog/cars/vaz/vesta/20417749/20417777/	https://avatars.mds.yandex.net/get-verba/1540742/2a00000190c1b1767105043fbb39c14af654/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001855a0941321d41275f45d37ad370/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001855a0c15058bb9499faaa5a54dc3/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001855a0cb1e91279e1de1a173532cf/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001855a0e272b93dd90265781b62dc4/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/24037138/24037236/	https://avatars.mds.yandex.net/get-verba/937147/2a00000193211fdef0c3a0160eb19cb1daf5/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000019add3eef218a0d5899c799b4b947/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000193211f22fc9b63e51d2af42eab8d/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019add3f06f042c6d546df9d705c0c/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019add3f11187b7e2b95c676e74942/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/22500704/22500752/	https://avatars.mds.yandex.net/get-verba/997355/2a00000190ba69d57c1df917d0ae6b6478f9/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001748da5cdaf3bc5b68e279f8262a3/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000017490d07fc13cf8a535859ebaf2fa/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f75ce209cfe001af6567be336ba/cattouch	https://avatars.mds.yandex.net/get-verba/1604130/2a000001750906034bd2911916e519951677/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/24037117/24037234/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000192f8ae4325ab46637bdada92bfd9/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a00000192f8b2d7e1dccd57c7f043112451/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000192f8b2f308166ac0bfd72547d1b9/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000192f8b312668bc9d82bbef8397860/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000192f8b3474dab7290c278dd9ba4a1/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/21028015/21028057/	https://avatars.mds.yandex.net/get-verba/787013/2a00000190ba6947614aa57e78480545fa75/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609448076a7cfcc0db533692a8e6/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001609448a27666424f0149a65c425c/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160953ded17adc54902a5740aaac5/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160940bdc3340df89475506486749/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/20508999/20511785/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5479a0967b4477866c44342e/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609b61f3f149682de7c026066983/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d153c2a31adfa1aa0443f3c85/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d42bf9060a6507be0775db2c6/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5444686387c481a5918757c8/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/7694524/7694525/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0282a7888a6342183afc0b2a/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d70dbd825ec85f0066683d1ac/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d33db49f9b601ff26e697fff8/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c535ea5b88b8ca03fece2c634/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfaffc98c86ca35a29991331c/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/6211420/6211480/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c8a579f5fc84e50db80cba19043/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c8a5dc3e4274bdc922a6539cb04/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c8a617d91dcfc5dc10967074568/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c8a64a004d4404a6069e03d0b7e/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c8a6547105a63d8fb26b4451033/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/2307171/2307176/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2f59afd0779f30e8ca1510c0/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000184105995c919879a8dd24693bc12/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000184105b3391f4caea1adab0aae9e6/cattouchret		https://avatars.mds.yandex.net/get-verba/3587101/2a00000184105c278aae8a44b4d91833738b/cattouchret	back缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/3483759/20463368/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2d4ef0b77e76885ed7d609f2/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001841077ac2c59fd509d72b61140c2/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001841079d5180c513e3061ae6aba43/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000184107b3a08517689cd0210feb1d7/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000184107cfb52c93bc661d74c43a1d4/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/21003710/21003765/						main/side/front/back/3_4_behind缺失
