Model,link_url,generation,Years,type,sale_detail
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Универсал 5 дв. Active,20
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Хэтчбек 5 дв.,12
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Хэтчбек 5 дв. Active,3
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,IV,2018 – 2022,Седан,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III Рестайлинг,2014 – 2019,Универсал 5 дв.,392
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III Рестайлинг,2014 – 2019,Хэтчбек 5 дв.,386
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III Рестайлинг,2014 – 2019,Седан,305
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III,2011 – 2015,Хэтчбек 5 дв.,1567
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III,2011 – 2015,Седан,1072
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,III,2011 – 2015,Универсал 5 дв.,428
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Седан,1191
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Хэтчбек 5 дв.,1099
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Универсал 5 дв.,227
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Хэтчбек 3 дв.,206
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II Рестайлинг,2007 – 2011,Кабриолет,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II (North America),2007 – 2010,Седан,11
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II (North America),2007 – 2010,Купе,0
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Седан,1084
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Хэтчбек 5 дв.,668
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Хэтчбек 3 дв.,243
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Универсал 5 дв.,177
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,II,2004 – 2008,Кабриолет,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Седан,25
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Универсал 5 дв.,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Хэтчбек 5 дв.,0
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Хэтчбек 3 дв.,0
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Седан,324
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Хэтчбек 5 дв.,137
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Универсал 5 дв.,64
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Хэтчбек 3 дв.,4
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Седан,127
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Универсал 5 дв.,23
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Хэтчбек 3 дв.,7
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Хэтчбек 5 дв.,6
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Хэтчбек 5 дв.,20
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Седан,20
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Универсал 5 дв.,14
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Хэтчбек 3 дв.,2
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан,2642
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Cross,950
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW,826
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Cross,386
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Sport,24
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Sportline,24
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Sport,18
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Sportline,11
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Седан,2749
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Универсал 5 дв. SW,875
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Универсал 5 дв. SW Cross,786
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Седан Cross,110
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Седан Sport,51
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг (Global market),2020 – 2023,Седан,8
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг (Global market),2020 – 2023,Хэтчбек 5 дв.,2
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг,2020 – 2022,Седан,565
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг,2020 – 2022,Хэтчбек 5 дв. X,253
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV (Global market),2017 – 2020,Хэтчбек 5 дв.,5
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV (Global market),2017 – 2020,Седан,0
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV,2017 – 2020,Седан,1535
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV,2017 – 2020,Хэтчбек 5 дв. X-Line,564
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III Рестайлинг,2015 – 2017,Седан,1300
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III Рестайлинг,2015 – 2017,Хэтчбек 5 дв.,266
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III Рестайлинг,2015 – 2017,Седан Global,0
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III,2011 – 2015,Седан,1626
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III,2011 – 2015,Хэтчбек 5 дв.,356
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II Рестайлинг,2009 – 2011,Седан,279
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II Рестайлинг,2009 – 2011,Хэтчбек 5 дв.,207
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II,2005 – 2009,Седан,100
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II,2005 – 2009,Хэтчбек 5 дв.,67
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I Рестайлинг,2002 – 2005,Универсал 5 дв.,117
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I Рестайлинг,2002 – 2005,Седан,79
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I,1999 – 2002,Седан,23
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I,1999 – 2002,Универсал 5 дв.,17
Haval Jolion,https://auto.ru/catalog/cars/haval/jolion/,I Рестайлинг 2,c 2026 года,Внедорожник 5 дв.,0
Haval Jolion,https://auto.ru/catalog/cars/haval/jolion/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Haval Jolion,https://auto.ru/catalog/cars/haval/jolion/,I,2021 – 2024,Внедорожник 5 дв.,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IX (XV80),c 2024 года,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IX (XV80) China Market,c 2023 года,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VIII (XV70) Рестайлинг,2020 – 2025,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VIII (XV70),2017 – 2021,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50) Рестайлинг 2,2017 – 2018,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50) Рестайлинг,2014 – 2017,Седан,866
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50) Рестайлинг,2014 – 2017,Седан US Market,84
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50),2011 – 2014,Седан,887
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50),2011 – 2014,Седан Japan Market,63
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50),2011 – 2014,Седан US Market,28
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VI (XV40) Рестайлинг,2009 – 2011,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VI (XV40),2006 – 2009,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V (XV30) Рестайлинг,2004 – 2006,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V (XV30),2001 – 2004,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20) Рестайлинг,1999 – 2002,Седан,29
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20) Рестайлинг,1999 – 2002,Универсал 5 дв. Gracia,5
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20),1996 – 2000,Седан,30
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20),1996 – 2000,Седан Gracia,12
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20),1996 – 2000,Универсал 5 дв. Gracia,10
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V40,1994 – 1998,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,III (XV10),1991 – 1997,Седан,39
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,III (XV10),1991 – 1997,Универсал 5 дв.,5
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V30,1990 – 1994,Седан,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,II (V20),1986 – 1991,Седан,9
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,II (V20),1986 – 1991,Универсал 5 дв.,4
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,I (V10),1982 – 1988,Седан,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,I (V10),1982 – 1988,Лифтбек,0
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,A40/A50,1980 – 1982,Седан Celica Camry,0
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Седан,1040
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 5 дв.,295
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Универсал 5 дв.,62
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 3 дв.,2
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Седан,2631
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Хэтчбек 5 дв.,2140
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Универсал 5 дв.,638
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Хэтчбек 3 дв.,46
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,II Рестайлинг,2020 – 2022,Седан,0
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,II,2017 – 2020,Седан,0
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I Рестайлинг,2014 – 2017,Седан,1585
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I Рестайлинг,2014 – 2017,Хэтчбек 5 дв.,349
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I,2010 – 2014,Седан,1758
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I,2010 – 2014,Хэтчбек 5 дв.,561
Geely Monjaro,https://auto.ru/catalog/cars/geely/monjaro/,I Рестайлинг 2,c 2025 года,Внедорожник 5 дв.,0
Geely Monjaro,https://auto.ru/catalog/cars/geely/monjaro/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Geely Monjaro,https://auto.ru/catalog/cars/geely/monjaro/,I,c 2021 года,Внедорожник 5 дв.,0
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Универсал 5 дв.,0
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Хэтчбек 5 дв.,0
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L,c 2021 года,Хэтчбек 5 дв.,6
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L,c 2021 года,Универсал 5 дв.,4
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K Рестайлинг,2019 – 2022,Универсал 5 дв.,25
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K Рестайлинг,2019 – 2022,Хэтчбек 5 дв.,4
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K,2015 – 2019,Универсал 5 дв.,48
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K,2015 – 2019,Хэтчбек 5 дв.,8
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Хэтчбек 3 дв. GTC,536
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Седан,366
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Хэтчбек 5 дв.,353
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Универсал 5 дв.,99
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Седан,927
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Хэтчбек 5 дв.,877
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Хэтчбек 3 дв. GTC,691
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Универсал 5 дв.,405
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Кабриолет,11
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J,2009 – 2012,Хэтчбек 5 дв.,867
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J,2009 – 2012,Универсал 5 дв.,91
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Хэтчбек 5 дв.,113
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Седан,78
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Универсал 5 дв.,66
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Хэтчбек 3 дв.,25
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Купе,16
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Кабриолет,0
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Хэтчбек 5 дв.,230
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Универсал 5 дв.,65
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Хэтчбек 3 дв. GTC,61
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Кабриолет,4
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Универсал 5 дв.,27
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Хэтчбек 5 дв.,18
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Седан,6
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Хэтчбек 3 дв.,4
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Кабриолет,0
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Лифтбек,9
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Универсал 5 дв.,2
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8),c 2019 года,Лифтбек,410
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8),c 2019 года,Универсал 5 дв.,12
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8),c 2019 года,Универсал 5 дв. Scout,0
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7) Рестайлинг,2017 – 2023,Лифтбек,1112
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7) Рестайлинг,2017 – 2023,Универсал 5 дв.,38
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7) Рестайлинг,2017 – 2023,Универсал 5 дв. Scout,3
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7),2013 – 2017,Лифтбек,1445
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7),2013 – 2017,Универсал 5 дв.,102
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7),2013 – 2017,Универсал 5 дв. Scout,25
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5) Рестайлинг,2008 – 2013,Лифтбек,1528
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5) Рестайлинг,2008 – 2013,Универсал 5 дв.,97
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5) Рестайлинг,2008 – 2013,Универсал 5 дв. Scout,47
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,I (A4) Рестайлинг,2000 – 2011,Лифтбек,770
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,I (A4) Рестайлинг,2000 – 2011,Универсал 5 дв.,70
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5),2004 – 2009,Лифтбек,180
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5),2004 – 2009,Универсал 5 дв.,34
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5),2004 – 2009,Универсал 5 дв. Scout,4
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,I (A4),1996 – 2000,Лифтбек,74
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,I (A4),1996 – 2000,Универсал 5 дв.,4
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,Type 985,1959 – 1971,Универсал 3 дв.,0
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Седан,321
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Седан Long,133
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Универсал 5 дв.,4
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VII (G30/G31/G38) Рестайлинг,2020 – 2023,Седан,756
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VII (G30/G31/G38) Рестайлинг,2020 – 2023,Универсал 5 дв.,47
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VII (G30/G31/G38) Рестайлинг,2020 – 2023,Седан Long,30
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VII (G30/G31/G38),2017 – 2020,Седан,1262
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VII (G30/G31/G38),2017 – 2020,Универсал 5 дв.,142
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VII (G30/G31/G38),2017 – 2020,Седан Long,4
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07) Рестайлинг,2013 – 2017,Седан,768
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07) Рестайлинг,2013 – 2017,Лифтбек Gran Turismo,38
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07) Рестайлинг,2013 – 2017,Универсал 5 дв.,10
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07) Рестайлинг,2013 – 2017,Седан Long,8
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07),2009 – 2013,Седан,703
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07),2009 – 2013,Лифтбек Gran Turismo,146
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07),2009 – 2013,Универсал 5 дв.,6
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VI (F10/F11/F07),2009 – 2013,Седан Long,5
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,V (E60/E61) Рестайлинг,2007 – 2010,Седан,305
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,V (E60/E61) Рестайлинг,2007 – 2010,Универсал 5 дв.,21
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,V (E60/E61),2003 – 2007,Седан,364
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,V (E60/E61),2003 – 2007,Универсал 5 дв.,20
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,IV (E39) Рестайлинг,2000 – 2004,Седан,190
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,IV (E39) Рестайлинг,2000 – 2004,Универсал 5 дв.,23
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,IV (E39),1995 – 2000,Седан,358
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,IV (E39),1995 – 2000,Универсал 5 дв.,22
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,III (E34),1987 – 1996,Седан,170
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,III (E34),1987 – 1996,Универсал 5 дв.,12
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,II (E28),1981 – 1988,Седан,0
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,I (E12) Рестайлинг,1976 – 1981,Седан,0
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,I (E12),1972 – 1976,Седан,0
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Универсал 5 дв.,499
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв.,485
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Универсал 5 дв. Cross,176
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв. Sport,71
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв. NFR,1
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,I,2004 – 2013,Хэтчбек 5 дв.,1566
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,I,2004 – 2013,Седан,1426
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,I,2004 – 2013,Универсал 5 дв.,1401
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,I,2004 – 2013,Хэтчбек 5 дв. Sport,83
