Model,link_url,generation,Years,type,sale_detail
Geely Monjaro,https://auto.ru/catalog/cars/geely/monjaro/,I Рестайлинг 2,c 2025 года,,5
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Универсал 5 дв.,0
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Хэтчбек 5 дв.,0
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Лифтбек,9
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Универсал 5 дв.,2
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Седан,322
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Седан Long,133
BMW 5 серии,https://auto.ru/catalog/cars/bmw/5er/,VIII (G60/G61/G68),c 2023 года,Универсал 5 дв.,4
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Универсал 5 дв.,499
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв.,485
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Универсал 5 дв. Cross,176
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв. Sport,71
Lada (ВАЗ) Kalina,https://auto.ru/catalog/cars/vaz/kalina/,II,2013 – 2018,Хэтчбек 5 дв. NFR,1
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Седан,458
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Седан Long,19
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Универсал 5 дв.,1
Mercedes-Benz E-Класс,https://auto.ru/catalog/cars/mercedes/e_klasse/,"VI (W214, S214)",c 2023 года,Универсал 5 дв. All-Terrain,1
Omoda C5,https://auto.ru/catalog/cars/omoda/c5/,II,c 2026 года,,5
Volkswagen Polo,https://auto.ru/catalog/cars/volkswagen/polo/,VI Рестайлинг (EU Market),c 2021 года,,5
Toyota Corolla,https://auto.ru/catalog/cars/toyota/corolla/,XII (E210) Рестайлинг 2,c 2025 года,,0
Toyota RAV4,https://auto.ru/catalog/cars/toyota/rav_4/,VI (XA60),c 2025 года,,5
Volkswagen Tiguan,https://auto.ru/catalog/cars/volkswagen/tiguan/,III (NA Market),c 2025 года,,5
BMW X5,https://auto.ru/catalog/cars/bmw/x5/,V (G65),c 2026 года,,5
Lada (ВАЗ) Largus,https://auto.ru/catalog/cars/vaz/largus/,I Рестайлинг,c 2021 года,Универсал 5 дв.,1325
Lada (ВАЗ) Largus,https://auto.ru/catalog/cars/vaz/largus/,I Рестайлинг,c 2021 года,Универсал 5 дв. Cross,786
Lada (ВАЗ) Largus,https://auto.ru/catalog/cars/vaz/largus/,I Рестайлинг,c 2021 года,Фургон,510
BMW 3 серии,https://auto.ru/catalog/cars/bmw/3er/,VII (G2x) Рестайлинг 2,c 2024 года,Седан,64
BMW 3 серии,https://auto.ru/catalog/cars/bmw/3er/,VII (G2x) Рестайлинг 2,c 2024 года,Седан Long,21
BMW 3 серии,https://auto.ru/catalog/cars/bmw/3er/,VII (G2x) Рестайлинг 2,c 2024 года,Универсал 5 дв.,14
Tenet T4L,https://auto.ru/catalog/cars/tenet/t4l/,,c 2026 года,,5
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 3 дв.,3850
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 3 дв. Sport,170
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 3 дв. Bronto,158
Lada (ВАЗ) Niva Legend,https://auto.ru/catalog/cars/vaz/niva_legend/,,c 2021 года,Внедорожник 5 дв.,16
Volkswagen Passat,https://auto.ru/catalog/cars/volkswagen/passat/,B9,c 2023 года,,5
Kia Sportage,https://auto.ru/catalog/cars/kia/sportage/,V Рестайлинг,c 2024 года,Внедорожник 5 дв.,150
Kia Sportage,https://auto.ru/catalog/cars/kia/sportage/,V Рестайлинг,c 2024 года,Внедорожник 5 дв. SWB,3
Lada (ВАЗ) Niva Travel,https://auto.ru/catalog/cars/vaz/niva_travel/,I Рестайлинг,c 2025 года,,5
Lada (ВАЗ) 2114,https://auto.ru/catalog/cars/vaz/2114/,,2001 – 2013,,5
Renault Logan,https://auto.ru/catalog/cars/renault/logan/,II Рестайлинг,2018 – 2022,Седан,465
Renault Logan,https://auto.ru/catalog/cars/renault/logan/,II Рестайлинг,2018 – 2022,Седан Stepway,265
Lada (ВАЗ) 2121 (4x4),https://auto.ru/catalog/cars/vaz/2121/,I Рестайлинг (2020),2019 – 2021,Внедорожник 3 дв.,257
Lada (ВАЗ) 2121 (4x4),https://auto.ru/catalog/cars/vaz/2121/,I Рестайлинг (2020),2019 – 2021,Внедорожник 3 дв. Urban,136
Nissan Qashqai,https://auto.ru/catalog/cars/nissan/qashqai/,II Рестайлинг 2,c 2024 года,,5
BMW X3,https://auto.ru/catalog/cars/bmw/x3/,IV (G45/G48),c 2024 года,Внедорожник 5 дв. Long,1094
BMW X3,https://auto.ru/catalog/cars/bmw/x3/,IV (G45/G48),c 2024 года,Внедорожник 5 дв.,134
Kia Ceed,https://auto.ru/catalog/cars/kia/ceed/,III Рестайлинг,c 2021 года,Универсал 5 дв.,55
Kia Ceed,https://auto.ru/catalog/cars/kia/ceed/,III Рестайлинг,c 2021 года,Хэтчбек 5 дв.,24
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Пикап Двойная кабина 79,10
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Внедорожник 5 дв. 76,8
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Пикап Одинарная кабина 79,6
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Внедорожник 3 дв. 71,2
Toyota Land Cruiser,https://auto.ru/catalog/cars/toyota/land_cruiser/,70 Series Рестайлинг 2,c 2023 года,Внедорожник 3 дв. 78,1
Changan UNI-S,https://auto.ru/catalog/cars/changan/uni_s/,I Рестайлинг,c 2025 года,,5
Mitsubishi Lancer,https://auto.ru/catalog/cars/mitsubishi/lancer/,X Рестайлинг 2,2015 – 2017,Седан,0
Mitsubishi Lancer,https://auto.ru/catalog/cars/mitsubishi/lancer/,X Рестайлинг 2,2015 – 2017,Хэтчбек 5 дв.,0
Nissan X-Trail,https://auto.ru/catalog/cars/nissan/x_trail/,IV Рестайлинг,c 2025 года,Внедорожник 5 дв. Nismo,0
Nissan X-Trail,https://auto.ru/catalog/cars/nissan/x_trail/,IV Рестайлинг,c 2025 года,Внедорожник 5 дв.,0
