Rank	Model	link_url	section	generation	body_type	sale_detail	body_type_url
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2007 – 2011II Рестайлинг	Хэтчбек 3 дв.	209	https://auto.ru/catalog/cars/ford/focus/2306579/2306687/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2007 – 2011II Рестайлинг	Кабриолет	1	https://auto.ru/catalog/cars/ford/focus/2306579/2313869/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2007 – 2010II (North America)	Седан	11	https://auto.ru/catalog/cars/ford/focus/23054227/23054379/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2007 – 2010II (North America)	Купе		https://auto.ru/catalog/cars/ford/focus/23054227/23054366/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2008II	Седан	1081	https://auto.ru/catalog/cars/ford/focus/3480337/3480352/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2008II	Хэтчбек 5 дв.	673	https://auto.ru/catalog/cars/ford/focus/3480337/3480339/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2008II	Хэтчбек 3 дв.	238	https://auto.ru/catalog/cars/ford/focus/3480337/3480338/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2008II	Универсал 5 дв.	170	https://auto.ru/catalog/cars/ford/focus/3480337/3480360/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2008II	Кабриолет		https://auto.ru/catalog/cars/ford/focus/3480337/7339206/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2007I Рестайлинг (North America)	Седан	25	https://auto.ru/catalog/cars/ford/focus/23054075/23054136/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2007I Рестайлинг (North America)	Универсал 5 дв.	1	https://auto.ru/catalog/cars/ford/focus/23054075/23054183/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2007I Рестайлинг (North America)	Хэтчбек 5 дв.		https://auto.ru/catalog/cars/ford/focus/23054075/23054213/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2004 – 2007I Рестайлинг (North America)	Хэтчбек 3 дв.		https://auto.ru/catalog/cars/ford/focus/23054075/23054203/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2001 – 2005I Рестайлинг	Седан	328	https://auto.ru/catalog/cars/ford/focus/7699812/7699813/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2001 – 2005I Рестайлинг	Хэтчбек 5 дв.	141	https://auto.ru/catalog/cars/ford/focus/7699812/7699816/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2001 – 2005I Рестайлинг	Универсал 5 дв.	64	https://auto.ru/catalog/cars/ford/focus/7699812/7699814/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2001 – 2005I Рестайлинг	Хэтчбек 3 дв.	5	https://auto.ru/catalog/cars/ford/focus/7699812/7699815/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1999 – 2004I (North America)	Седан	130	https://auto.ru/catalog/cars/ford/focus/23053967/23054004/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1999 – 2004I (North America)	Универсал 5 дв.	22	https://auto.ru/catalog/cars/ford/focus/23053967/23054024/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1999 – 2004I (North America)	Хэтчбек 5 дв.	9	https://auto.ru/catalog/cars/ford/focus/23053967/23054057/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1999 – 2004I (North America)	Хэтчбек 3 дв.	8	https://auto.ru/catalog/cars/ford/focus/23053967/23054044/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1998 – 2001I	Седан	20	https://auto.ru/catalog/cars/ford/focus/3483450/4760019/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1998 – 2001I	Хэтчбек 5 дв.	19	https://auto.ru/catalog/cars/ford/focus/3483450/4760015/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1998 – 2001I	Универсал 5 дв.	15	https://auto.ru/catalog/cars/ford/focus/3483450/4760023/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	1998 – 2001I	Хэтчбек 3 дв.	2	https://auto.ru/catalog/cars/ford/focus/3483450/6283516/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Седан	2834	https://auto.ru/catalog/cars/vaz/vesta/23216223/23216289/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Универсал 5 дв. SW Cross	967	https://auto.ru/catalog/cars/vaz/vesta/23216223/23216324/
4	Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	Lada (ВАЗ) Vesta 4.4 742 отзыва 2015 – н.в. Седан и универсал 5 дв. B-класса, передний привод. Робот, механика и вариатор. Бензиновые и СУГ двигатели мощностью от 90 до 147 лошадиных сил.	c 2022 годаI Рестайлинг (NG)	Универсал 5 дв. SW	826	https://auto.ru/catalog/cars/vaz/vesta/23216223/23386227/
