Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/3480337/3480352/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d130a0aed8108509cf9bda634/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001839461256c97de55125e10bd9446/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199dcc6835dc1239b843c0c275003/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001839463257767438e1fa82ec75b51/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001839461c6ccb350c3ac7a813fc1fd/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23054075/23054136/	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019b121ae686706b38ced9ac3ce193/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019b121b2324b56696495708425e72/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b1215c937043c0327c8d348f3b7/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b120f7d47cbba98b87c975bd606/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b121b40fbb0520a836b62671f56/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/7699812/7699813/	https://avatars.mds.yandex.net/get-verba/997355/2a00000199e28b8b2b3b5504724a6040d422/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000199e28d00e39aad166791e787c3d5/cattouchret	https://avatars.mds.yandex.net/get-verba/17687643/2a00000199e28f1c8967694ecef689c3a9a0/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000199e29078571dc37c4c40a1202181/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000199e2926948a4ebe7a105946b7da5/cattouchret	
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/23053967/23054004/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199ce91e5ce4b699d25e8e381c457/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017be895d522cfca40893be8411092/cattouchret		https://avatars.mds.yandex.net/get-verba/1672712/2a00000199ce7a24659ad086af45b36e992b/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000017be895e4b088f5bd3af5b5e817ee/cattouchret	front缺失
Ford Focus	https://auto.ru/catalog/cars/ford/focus/	IV Рестайлинг	2021 – 2025	https://auto.ru/catalog/cars/ford/focus/3483450/4760019/	https://avatars.mds.yandex.net/get-verba/937147/2a0000017772c13b0398520ecf8baa42e86b/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000183950a9ce064ec8381eeb448dd06/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000183950bd79c82c963448f26f1ad07/cattouchret		https://avatars.mds.yandex.net/get-verba/1030388/2a00000183950d0ef4b39ee12b181861844f/cattouchret	back缺失
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	https://auto.ru/catalog/cars/vaz/vesta/23216223/23216289/	https://avatars.mds.yandex.net/get-verba/1604130/2a000001981808c97d2654945e35516c5845/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018e74b6da3edded8169d4dca5658b/cattouchret			https://avatars.mds.yandex.net/get-verba/216201/2a0000018e74bcb5f887840168f8e6314931/cattouchret	front/back缺失
Lada (ВАЗ) Vesta	https://auto.ru/catalog/cars/vaz/vesta/	I Рестайлинг (NG)	c 2022 года	https://auto.ru/catalog/cars/vaz/vesta/20417749/20417777/	https://avatars.mds.yandex.net/get-verba/1540742/2a00000190c1b1767105043fbb39c14af654/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001855a0941321d41275f45d37ad370/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001855a0c15058bb9499faaa5a54dc3/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001855a0cb1e91279e1de1a173532cf/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001855a0e272b93dd90265781b62dc4/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/24037138/24037236/	https://avatars.mds.yandex.net/get-verba/937147/2a00000193211fdef0c3a0160eb19cb1daf5/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000019add3eef218a0d5899c799b4b947/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000193211f22fc9b63e51d2af42eab8d/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019add3f06f042c6d546df9d705c0c/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019add3f11187b7e2b95c676e74942/cattouch	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/22500704/22500752/	https://avatars.mds.yandex.net/get-verba/997355/2a00000190ba69d57c1df917d0ae6b6478f9/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001748da5cdaf3bc5b68e279f8262a3/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000017490d07fc13cf8a535859ebaf2fa/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018f75ce209cfe001af6567be336ba/cattouch	https://avatars.mds.yandex.net/get-verba/1604130/2a000001750906034bd2911916e519951677/cattouchret	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/24037117/24037234/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000192f8ae4325ab46637bdada92bfd9/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a00000192f8b2d7e1dccd57c7f043112451/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000192f8b2f308166ac0bfd72547d1b9/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000192f8b312668bc9d82bbef8397860/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000192f8b3474dab7290c278dd9ba4a1/cattouch	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/21028015/21028057/	https://avatars.mds.yandex.net/get-verba/787013/2a00000190ba6947614aa57e78480545fa75/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609448076a7cfcc0db533692a8e6/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001609448a27666424f0149a65c425c/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160953ded17adc54902a5740aaac5/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160940bdc3340df89475506486749/cattouch	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/20508999/20511785/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5479a0967b4477866c44342e/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609b61f3f149682de7c026066983/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d153c2a31adfa1aa0443f3c85/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d42bf9060a6507be0775db2c6/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5444686387c481a5918757c8/cattouch	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/7694524/7694525/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0282a7888a6342183afc0b2a/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d70dbd825ec85f0066683d1ac/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d33db49f9b601ff26e697fff8/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c535ea5b88b8ca03fece2c634/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfaffc98c86ca35a29991331c/cattouch	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/6211420/6211480/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c8a579f5fc84e50db80cba19043/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c8a5dc3e4274bdc922a6539cb04/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c8a617d91dcfc5dc10967074568/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c8a64a004d4404a6069e03d0b7e/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c8a6547105a63d8fb26b4451033/cattouch	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/2307171/2307176/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2f59afd0779f30e8ca1510c0/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000184105995c919879a8dd24693bc12/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000184105b3391f4caea1adab0aae9e6/cattouchret		https://avatars.mds.yandex.net/get-verba/3587101/2a00000184105c278aae8a44b4d91833738b/cattouchret	back缺失
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/3483759/20463368/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2d4ef0b77e76885ed7d609f2/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001841077ac2c59fd509d72b61140c2/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001841079d5180c513e3061ae6aba43/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000184107b3a08517689cd0210feb1d7/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000184107cfb52c93bc661d74c43a1d4/cattouch	
Kia Rio	https://auto.ru/catalog/cars/kia/rio/	IV Рестайлинг (Global market)	2020 – 2023	https://auto.ru/catalog/cars/kia/rio/21003710/21003765/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001608db8de38fbd392fcf5170b7332/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095013222eb89849e4236dae628/cattouchret				front/back/3_4_behind缺失
Haval Jolion	https://auto.ru/catalog/cars/haval/jolion/	I Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/haval/jolion/25006611/25006615/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019cb7ac5472df4149ac94366a204a/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019cb7ac67b731df88ce9fd62eb790/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019cb7ac7dd144c153a6dc1ed81752/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019cb7ac995aee48fad1228ff99e29/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019cb7acbaa775801ab5af4105e31d/cattouch	
Haval Jolion	https://auto.ru/catalog/cars/haval/jolion/	I Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/haval/jolion/23851586/23851624/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019cb7c5c5a0613a780b79f9b4ff05/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019cb7c5cfca99d42aaea6869feea0/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000019cb7c5dd190ea25b4af16d1c59cb/cattouchret	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019cb7c5eefb5a48da33680e8a8536/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000019cb7c5f77e88bb22cb09671584b7/cattouch	
Haval Jolion	https://auto.ru/catalog/cars/haval/jolion/	I Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/haval/jolion/22881480/22881530/	https://avatars.mds.yandex.net/get-verba/787013/2a00000190b62a7299341684372bce7f4e1f/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a000001907d5fcc87b6d7a9f57cfa39c496/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001907d5fdb5dff26d5eb72f50b9b63/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001907d5feb9d927e0b4c514b73e7e3/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001907d608baed273f46ef52bc22f9b/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/23985532/23985538/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019007f83e29016d92a5121dc36ad2/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001900802e909dd087977245a04ce7e/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001900802f09dff466f016442de5931/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190080305f38654cfe8f72e4b3b66/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019008031a2d9aeb7c996e0ac5d924/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/23894733/23894779/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018e0fd1de72d4ecb8fef86d78a72e/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001928487d1f43cc96fb377a28d8935/cattouch	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018e0fa1f3cca55ce5f2b1c1494e5d/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019284a223e8487448a56cefd392c5/cattouch	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018e1989b6b1a5c1fa8e74648e7ea5/cattouchret	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/22813205/22813261/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001786ab6d740f53ca6259ae80885c7/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a000001980e0865f73602224224250aaede/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000178692b815575f9c3fc8e8b1a85e7/cattouchret		https://avatars.mds.yandex.net/get-verba/1672712/2a000001980dbca53736d50083984f32422c/cattouchret	back缺失
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/21110739/21110821/	https://avatars.mds.yandex.net/get-verba/997355/2a000001906cf47fc4a29bfe43fc75c3d673/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000162e26a6335ef558c79ed1201206f/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000162e26a6d43b3064d1389fecafd2b/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000162e26a74bc9e6fef745b735f501c/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000162e26a864ffe27d8e10e45f5ce79/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/21015160/21015195/	https://avatars.mds.yandex.net/get-verba/787013/2a0000016096a751f7467732136e127fad3e/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000160957ad96ee50ffffd6b97251924/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001608e69258a6fb25b419d0a05b54a/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000016093cfdc9add10de9bff1056ec87/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000160953da6278ded0d7a54517703b2/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/20229979/20230014/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609c5191e2c917c080debe1d8d5e/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000186d68d260eb5e987d850f9a34b8e/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000186d68e79a01f269ded36c4f4ad80/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000186d68f37b01e2d62f084117e8f21/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000186d6907177f53366e0393be8ec6e/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/7722388/7722389/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d1365201eac35efd34146c7a4/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a00000186d5bb30c3f8f269f165757e4db2/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609aac3f8ef7a74ee27bd339307e/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d477522d29b66198d107279ec/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3586b936c537bbf3148674bc/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/4743242/4743243/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609c16bf60f2bb7b96b3743e8cbb/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a000001853537f16fe457b58daf742f342f/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001853539d68e114f1d4030bf342266/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000185353c2bb7eac48118fac48a8149/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185353e0625772f0e03e1901b6f31/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/2309567/2309568/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce5e94ebddb9246dc22dd1fda/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000185310e79f074884d327dab804f86/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000185310f9a3677a8f22c57457b6114/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001853110cd7f59c522a8370c8dfe0c/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001853111ad27f9aba471e18238dc9c/cattouch	
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/22813051/22813101/	https://avatars.mds.yandex.net/get-verba/216201/2a00000178687183f3bb629a3caa816e06e3/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001786876533d466c855fc15f1340a6/cattouchret		https://avatars.mds.yandex.net/get-verba/1030388/2a000001786876e98c3e7d12b6e0cc33d923/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000178687741b201b81950302a86c7bf/cattouchret	front缺失
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/3492871/4602540/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609cf1fb9dcb7704c4539d069da5/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001853313ce067da75fb94333574703/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185352392b117d4b541124e951100/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a000001853524c6e7a66b4e2d3298211b60/cattouchret	back缺失
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/22825658/22825757/	https://avatars.mds.yandex.net/get-verba/997355/2a0000019e742919daeac5e2ebd8fa9cbbf2/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000019e742ebf56f505ca1af6f9c89e26/cattouchret		https://avatars.mds.yandex.net/get-verba/1030388/2a0000019e742eccb1cda257b173891a8db1/cattouchret		front/3_4_behind缺失
Toyota Camry	https://auto.ru/catalog/cars/toyota/camry/	IX (XV80)	c 2024 года	https://auto.ru/catalog/cars/toyota/camry/6389878/6476194/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cefaae5d45894dc4a2b8c0a9c/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000185359207844161f74c14d71d0bc6/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000185358d38eb26802ba9f379d5d300/cattouchret		https://avatars.mds.yandex.net/get-verba/216201/2a00000185358f5b680ebafb152269940d68/cattouchret	back缺失
