Rank	Model	Sale	Price	link_url	page_url	image_url
39	Geely Cityray	3225 в продаже	1 950 000–3 974 990 ₽	https://auto.ru/catalog/cars/geely/cityray/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/3587101/2a00000191db7e29fdebe1415f2e04669027/cattouch
40	Lada (ВАЗ) 2107	3108 в продаже	30 000–3 000 000 ₽	https://auto.ru/catalog/cars/vaz/2107/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d67764509bb9c7d50686014ec/cattouch
41	Mercedes-Benz C-Класс	3103 в продаже	80 000–8 900 000 ₽	https://auto.ru/catalog/cars/mercedes/c_klasse/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/216201/2a0000019daf71fa5c9716a9af33d825ad70/cattouch
42	Toyota Land Cruiser Prado	3065 в продаже	450 000–14 500 000 ₽	https://auto.ru/catalog/cars/toyota/land_cruiser_prado/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/997355/2a0000018af0144fb4419a2414e55a00b745/cattouch
43	Tenet T8	3033 в продаже	2 859 000–19 000 000 ₽	https://auto.ru/catalog/cars/tenet/t8/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/997355/2a00000199cf2fe3c9cc6aef97b9bd58311d/cattouch
44	Haval F7	2991 в продаже	950 000–4 099 000 ₽	https://auto.ru/catalog/cars/haval/f7/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a000001915adc48f97343b3fb47dd36d5d2/cattouch
45	Chevrolet Niva	2979 в продаже	90 000–1 800 000 ₽	https://auto.ru/catalog/cars/chevrolet/niva/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d6e51de09bfd764df2598e1b0/cattouch
46	Hyundai Santa Fe	2968 в продаже	170 000–7 800 000 ₽	https://auto.ru/catalog/cars/hyundai/santa_fe/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019326045223a2b390e061acc0562b/cattouch
47	Audi A6	2937 в продаже	90 000–12 750 000 ₽	https://auto.ru/catalog/cars/audi/a6/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/937147/2a0000019d246ef8322e2a1e090b2d395b29/cattouch
48	Mazda 6	2910 в продаже	100 000–4 800 000 ₽	https://auto.ru/catalog/cars/mazda/6/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/216201/2a00000190b6d2b85205701f3f530c9a6668/cattouch
49	Jaecoo J7	2894 в продаже	1 748 000–6 420 000 ₽	https://auto.ru/catalog/cars/jaecoo/j7/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019b693cf878a8af874eec23ae1ca7/cattouch
50	Mitsubishi Outlander	2884 в продаже	235 000–7 177 250 ₽	https://auto.ru/catalog/cars/mitsubishi/outlander/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/997355/2a0000019275cac83cd40b87e679a9abca3d/cattouch
51	Mazda CX-5	2879 в продаже	850 000–7 100 000 ₽	https://auto.ru/catalog/cars/mazda/cx_5/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1672712/2a00000197f4d6539fec6b6c802ed4d734e7/cattouch
52	Jetour Dashing	2832 в продаже	1 211 000–4 199 900 ₽	https://auto.ru/catalog/cars/jetour/dashing/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019227f973aefc8eb00c27a770d2b9/cattouch
53	Geely Atlas	2818 в продаже	1 000 000–4 471 270 ₽	https://auto.ru/catalog/cars/geely/atlas/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/937147/2a00000192d2f91c5fa7536add13b068331d/cattouch
54	BMW X6	2733 в продаже	850 000–20 790 000 ₽	https://auto.ru/catalog/cars/bmw/x6/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/3587101/2a000001863c852097ca0a2aa9e5f50ef1fa/cattouch
55	Volkswagen Touareg	2687 в продаже	300 000–14 800 000 ₽	https://auto.ru/catalog/cars/volkswagen/touareg/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a00000188b64c66ac8be6f3ff9322b9517b/cattouch
56	Mazda 3	2665 в продаже	140 000–3 600 000 ₽	https://auto.ru/catalog/cars/mazda/3/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/997355/2a00000169548bbe2882240a7bddf10211c5/cattouch
57	Porsche Cayenne	2654 в продаже	260 000–38 900 000 ₽	https://auto.ru/catalog/cars/porsche/cayenne/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019dbf052e88504f635f7d3da695dc/cattouch
58	Volkswagen Golf	2631 в продаже	40 000–3 800 000 ₽	https://auto.ru/catalog/cars/volkswagen/golf/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018dcbeb94d837024256fb0e6c91f4/cattouch
59	Lexus RX	2586 в продаже	400 000–16 994 600 ₽	https://auto.ru/catalog/cars/lexus/rx/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/787013/2a0000018f81ea326ebf71e355bf52ac0c8b/cattouch
60	Omoda C7	2524 в продаже	2 250 000–3 799 000 ₽	https://auto.ru/catalog/cars/omoda/c7/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1672712/2a00000194dfe62855c12a940a34c4814498/cattouch
61	Chevrolet Cruze	2459 в продаже	209 000–1 749 999 ₽	https://auto.ru/catalog/cars/chevrolet/cruze/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016097961b4b3575813d050eb49262/cattouch
62	Lada (ВАЗ) 2110	2441 в продаже	18 000–1 999 999 ₽	https://auto.ru/catalog/cars/vaz/2110/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/cattouch
63	Mercedes-Benz S-Класс	2430 в продаже	165 000–145 000 000 ₽	https://auto.ru/catalog/cars/mercedes/s_klasse/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c0dd30b4bf42f59415bd24b6c52/cattouch
64	Kia Sorento	2418 в продаже	250 000–8 670 000 ₽	https://auto.ru/catalog/cars/kia/sorento/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018c921a18e4d45bb65af8d97710f1/cattouch
65	Haval M6	2377 в продаже	923 000–2 712 855 ₽	https://auto.ru/catalog/cars/haval/m6/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190bade5605a3e6b78ed4b2c809ef/cattouch
66	Hyundai Elantra	2376 в продаже	79 000–3 380 000 ₽	https://auto.ru/catalog/cars/hyundai/elantra/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/997355/2a0000018af05ca0a85d45195ff5bbd98543/cattouch
67	Chevrolet Lacetti	2372 в продаже	100 000–1 300 000 ₽	https://auto.ru/catalog/cars/chevrolet/lacetti/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1540742/2a00000188fd498b375195d27ca6128245b4/cattouch
68	Belgee X50+	2345 в продаже	2 313 990–3 711 000 ₽	https://auto.ru/catalog/cars/belgee/x50plus/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019d0aa5ca696dacc0bc071bfc3151/cattouch
69	Audi Q5	2337 в продаже	750 000–10 800 777 ₽	https://auto.ru/catalog/cars/audi/q5/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1604130/2a00000191b21bf4d41cee08658a798f6fa9/cattouch
70	Land Rover Range Rover	2299 в продаже	230 000–46 665 000 ₽	https://auto.ru/catalog/cars/land_rover/range_rover/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1540742/2a0000017cc10000053dcd30cd716a59d3f0/cattouch
71	Kia Cerato	2260 в продаже	150 000–3 810 000 ₽	https://auto.ru/catalog/cars/kia/cerato/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017c0920efd3757418e60081e47c76/cattouch
72	Skoda Rapid	2257 в продаже	299 999–2 550 000 ₽	https://auto.ru/catalog/cars/skoda/rapid/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a00000190820d955e42dff61368ff51699e/cattouch
73	Ford Mondeo	2221 в продаже	30 000–4 149 000 ₽	https://auto.ru/catalog/cars/ford/mondeo/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019c9f8af0457ca1eef853f5cbb22a/cattouch
74	Lada (ВАЗ) 2115	2193 в продаже	40 000–630 000 ₽	https://auto.ru/catalog/cars/vaz/2115/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d341aeef60be4fac88e7821f4/cattouch
75	Volkswagen Jetta	2188 в продаже	60 000–3 500 000 ₽	https://auto.ru/catalog/cars/volkswagen/jetta/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1604130/2a000001905e982a312012ba884d50e30576/cattouch
76	Kia Optima	2185 в продаже	200 000–3 150 000 ₽	https://auto.ru/catalog/cars/kia/optima/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190ba68c2897352ed1cf630e657bc/cattouch
77	Exeed RX	2183 в продаже	2 340 000–6 928 570 ₽	https://auto.ru/catalog/cars/exeed/rx/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019170943b69bc6749f61796e8d557/cattouch
78	Hyundai Sonata	2155 в продаже	60 000–8 500 000 ₽	https://auto.ru/catalog/cars/hyundai/sonata/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/997355/2a0000018b2416193ae083642877afeb116d/cattouch
79	Chevrolet Aveo	2136 в продаже	105 000–2 100 000 ₽	https://auto.ru/catalog/cars/chevrolet/aveo/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1672712/2a00000195f129cb2976c767d4b160657070/cattouch
80	Audi A4	2135 в продаже	97 000–10 000 000 ₽	https://auto.ru/catalog/cars/audi/a4/	https://auto.ru/catalog/cars/?page=2	https://avatars.mds.yandex.net/get-verba/1535139/2a0000018f5767c8cc13a56e6607c417b23f/cattouch
81	Lada (ВАЗ) 2112	2131 в продаже	35 000–1 500 000 ₽	https://auto.ru/catalog/cars/vaz/2112/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/216201/2a000001609a350783de0d3a8c593d7f8dd0/cattouch
82	Hyundai Tucson	2099 в продаже	269 000–5 520 000 ₽	https://auto.ru/catalog/cars/hyundai/tucson/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/216201/2a0000018cfcb8524f306a51ecf60fff22c3/cattouch
83	BMW X1	2089 в продаже	780 000–8 176 699 ₽	https://auto.ru/catalog/cars/bmw/x1/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/216201/2a0000018bb800397d121cf1b937ded267d2/cattouch
84	Hyundai Accent	2037 в продаже	45 000–2 780 000 ₽	https://auto.ru/catalog/cars/hyundai/accent/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018cedff11747a6589319a2306c7f8/cattouch
85	Renault Duster	2000 в продаже	420 000–4 099 000 ₽	https://auto.ru/catalog/cars/renault/duster/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019c0e04c7b11080eb8d8658c5475f/cattouch
86	Haval H3	1961 в продаже	1 820 000–4 219 709 ₽	https://auto.ru/catalog/cars/haval/h3/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019caebdfa12efaf0cc4739d150020/cattouch
87	Daewoo Nexia	1952 в продаже	32 500–1 800 000 ₽	https://auto.ru/catalog/cars/daewoo/nexia/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d0812d7a913f263ae5fc3f1d8/cattouch
88	Geely Preface	1949 в продаже	1 800 000–3 634 640 ₽	https://auto.ru/catalog/cars/geely/preface/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019996b6b58a30e57bd8f408517636/cattouch
89	Tank 300	1937 в продаже	2 400 000–10 000 000 ₽	https://auto.ru/catalog/cars/tank/300/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1540742/2a00000195ad5a104f863599dd3373355b91/cattouch
90	Haval F7x	1932 в продаже	850 000–4 284 284 ₽	https://auto.ru/catalog/cars/haval/f7x/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/216201/2a000001965ddac0c874d36f0a9ae1fd6539/cattouch
91	GAC GS8	1929 в продаже	1 899 000–6 112 855 ₽	https://auto.ru/catalog/cars/gac/gs8/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/937147/2a000001902ec7e99cee8753258877c4ba38/cattouch
92	Jaecoo J8	1884 в продаже	2 449 000–5 359 000 ₽	https://auto.ru/catalog/cars/jaecoo/j8/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/997355/2a0000018d595d9a4f8cc79a2a2e123d6e24/cattouch
93	Hyundai Creta	1855 в продаже	700 000–3 300 000 ₽	https://auto.ru/catalog/cars/hyundai/creta/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018d17216a9e9c3381b15766cc64f3/cattouch
94	Jetour T1	1838 в продаже	3 090 000–4 404 900 ₽	https://auto.ru/catalog/cars/jetour/t1/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/3587101/2a00000199c425ceb9f048abfb5a896ecd59/cattouch
95	Audi Q7	1762 в продаже	500 000–18 490 000 ₽	https://auto.ru/catalog/cars/audi/q7/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019eae1dcd64c1d1e1ebd398cb3f09/cattouch
96	Honda Civic	1741 в продаже	80 000–4 000 000 ₽	https://auto.ru/catalog/cars/honda/civic/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019291fb56f5b99fada5a2f22493b9/cattouch
97	Audi A3	1708 в продаже	150 000–4 927 400 ₽	https://auto.ru/catalog/cars/audi/a3/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/787013/2a00000192ebb90bee9124e76d1189b50e33/cattouch
98	Daewoo Matiz	1688 в продаже	37 000–1 000 000 ₽	https://auto.ru/catalog/cars/daewoo/matiz/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/787013/2a0000019b59bac42dab46301c001ad9309f/cattouch
99	Jeland J6	1684 в продаже	2 289 000–20 000 000 ₽	https://auto.ru/catalog/cars/jeland/j6/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019efa2c21eb9c6237660cda655bac/cattouch
100	Subaru Forester	1680 в продаже	220 000–8 200 000 ₽	https://auto.ru/catalog/cars/subaru/forester/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/937147/2a0000018d6fbc76567447eaf12664456a25/cattouch
101	Toyota Highlander	1679 в продаже	509 000–9 789 763 ₽	https://auto.ru/catalog/cars/toyota/highlander/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c523b9a8c6fa5124128622592a1/cattouch
102	Nissan Teana	1657 в продаже	190 000–4 200 000 ₽	https://auto.ru/catalog/cars/nissan/teana/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/997355/2a0000019ab7c4e85cff974d4d99d9bc440c/cattouch
103	Jaecoo J6	1646 в продаже	1 400 000–2 749 000 ₽	https://auto.ru/catalog/cars/jaecoo/j6/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/216201/2a0000019cb7f9c8808b26b1cade8cf671cf/cattouch
104	Peugeot 308	1636 в продаже	120 000–4 130 000 ₽	https://auto.ru/catalog/cars/peugeot/308/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/937147/2a0000019928d3a94e0f1da5e5886fceae0b/cattouch
105	Renault Sandero	1635 в продаже	180 000–7 500 000 ₽	https://auto.ru/catalog/cars/renault/sandero/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/787013/2a0000016661fcf7f981f3e745154c441932/cattouch
106	Honda CR-V	1631 в продаже	200 000–6 600 000 ₽	https://auto.ru/catalog/cars/honda/cr_v/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/1672712/2a00000192feb15ec4e3d6e15694f52bdd0b/cattouch
107	УАЗ Патриот	1619 в продаже	165 000–6 750 000 ₽	https://auto.ru/catalog/cars/uaz/patriot/	https://auto.ru/catalog/cars/?page=3	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190ba288ce60c4371de324709904b/cattouch
